Datetime,Open,High,Low,Close,Volume
2025-01-21 14:30:00+00:00,19.559999465942383,21.3799991607666,19.280000686645508,21.079999923706055,4672638
2025-01-21 14:45:00+00:00,21.094999313354492,21.81999969482422,20.989299774169922,21.11359977722168,2271950
2025-01-21 15:00:00+00:00,21.106700897216797,21.280000686645508,19.770000457763672,20.229999542236328,1871970
2025-01-21 15:15:00+00:00,20.229999542236328,21.709999084472656,19.959999084472656,21.670000076293945,1483058
2025-01-21 15:30:00+00:00,21.639999389648438,22.75,21.530000686645508,22.579999923706055,3234055
2025-01-21 15:45:00+00:00,22.549999237060547,22.709999084472656,22.1200008392334,22.155000686645508,1862870
2025-01-21 16:00:00+00:00,22.184999465942383,22.559999465942383,21.639999389648438,22.40999984741211,1504194
2025-01-21 16:15:00+00:00,22.389999389648438,22.600000381469727,22.170000076293945,22.440000534057617,802906
2025-01-21 16:30:00+00:00,22.424999237060547,22.6299991607666,22.190000534057617,22.440000534057617,712518
2025-01-21 16:45:00+00:00,22.43000030517578,22.629899978637695,22.24799919128418,22.329999923706055,633772
2025-01-21 17:00:00+00:00,22.31999969482422,22.5,22.104999542236328,22.135000228881836,583864
2025-01-21 17:15:00+00:00,22.1200008392334,22.3799991607666,21.649999618530273,22.239999771118164,842320
2025-01-21 17:30:00+00:00,22.235000610351562,22.5,22.024999618530273,22.200000762939453,529713
2025-01-21 17:45:00+00:00,22.209999084472656,22.600000381469727,22.06999969482422,22.40999984741211,542930
2025-01-21 18:00:00+00:00,22.399999618530273,22.459999084472656,21.81999969482422,22.059999465942383,585470
2025-01-21 18:15:00+00:00,22.049999237060547,22.149900436401367,21.889999389648438,22.079999923706055,366342
2025-01-21 18:30:00+00:00,22.100000381469727,22.1200008392334,21.84000015258789,22.09600067138672,243361
2025-01-21 18:45:00+00:00,22.110000610351562,22.270000457763672,21.81999969482422,21.859899520874023,373553
2025-01-21 19:00:00+00:00,21.879899978637695,22.360000610351562,21.870100021362305,22.204999923706055,317365
2025-01-21 19:15:00+00:00,22.200000762939453,22.24020004272461,21.809999465942383,22.170000076293945,400260
2025-01-21 19:30:00+00:00,22.190000534057617,22.239900588989258,21.93000030517578,22.139999389648438,343918
2025-01-21 19:45:00+00:00,22.149999618530273,22.264999389648438,22.100000381469727,22.100000381469727,253001
2025-01-21 20:00:00+00:00,22.104999542236328,22.409700393676758,21.989999771118164,22.309999465942383,415338
2025-01-21 20:15:00+00:00,22.290000915527344,22.649999618530273,22.270000457763672,22.389999389648438,785739
2025-01-21 20:30:00+00:00,22.398300170898438,22.55900001525879,22.34000015258789,22.46500015258789,586962
2025-01-21 20:45:00+00:00,22.479999542236328,22.979999542236328,22.415000915527344,22.93000030517578,1715839
2025-01-22 14:30:00+00:00,22.1299991607666,22.770000457763672,21.860000610351562,22.309999465942383,2932468
2025-01-22 14:45:00+00:00,22.359899520874023,23.049999237060547,22.290000915527344,22.610000610351562,1307536
2025-01-22 15:00:00+00:00,22.639999389648438,23.190000534057617,22.510000228881836,23.100000381469727,811983
2025-01-22 15:15:00+00:00,23.10140037536621,23.440000534057617,23.032100677490234,23.329999923706055,812453
2025-01-22 15:30:00+00:00,23.31999969482422,23.450000762939453,22.770000457763672,23.010000228881836,635003
2025-01-22 15:45:00+00:00,23.020000457763672,23.294700622558594,22.579999923706055,22.700000762939453,631008
2025-01-22 16:00:00+00:00,22.690000534057617,22.940000534057617,22.31999969482422,22.559999465942383,546318
2025-01-22 16:15:00+00:00,22.565000534057617,22.700000762939453,22.260000228881836,22.308900833129883,285250
2025-01-22 16:30:00+00:00,22.309999465942383,22.559900283813477,22.270000457763672,22.530000686645508,237227
2025-01-22 16:45:00+00:00,22.530000686645508,23.040000915527344,22.450000762939453,22.76740074157715,412794
2025-01-22 17:00:00+00:00,22.76799964904785,22.920000076293945,22.70050048828125,22.75,161260
2025-01-22 17:15:00+00:00,22.760000228881836,22.834199905395508,22.610000610351562,22.790000915527344,169266
2025-01-22 17:30:00+00:00,22.780000686645508,22.969999313354492,22.49139976501465,22.5,212738
2025-01-22 17:45:00+00:00,22.5,22.510000228881836,22.09000015258789,22.268199920654297,434684
